tweetId,isRetweet,time,text,replies,retweets,likes,entries
1202484279927885824,False,2019-12-05 15:06:08,"Wherever there are large groups of desperate people, societal dysfunction is almost inevitable. Desperate people do desperate things. That’s why ameliorating unnecessary human suffering should be the highest governmental priority. Loving each other isn’t just good; it’s strategy.",35,149,660,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202476179678285824,False,2019-12-05 14:33:56,Money doesn’t come from crumbs in the form of job creation dropped from the table of corporate aristocrats; money comes from the creativity and productivity of the American people. Anything that contributes to the ability of people to thrive is the source of peace and prosperity.,30,96,434,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202472342481453062,False,2019-12-05 14:18:41,Political elites don’t want us to look too deeply into the root cause of most of our problems because they ARE the root cause of most of our problems. Outside-the-box is a good thing when the box is filled with hot air.,39,202,812,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202469790541070336,False,2019-12-05 14:08:33,"As long as there are so many contaminants in water, carcinogens in food, toxins in air & economic policies causing so much chronic stress, we WILL have higher rates of sickness.We need govt to do more than provide healthcare; we need it to challenge forces that are making us sick",63,280,1194,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202455840042733568,False,2019-12-05 13:13:07,Agree https://twitter.com/tomsteyer/status/1202344506596585472 …,37,70,393,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202411408014618626,False,2019-12-05 10:16:34,"In my Whole Health Plan, anytime someone is diagnosed it’s mandated that the patient receive info on suggested diet/lifestyle/natural remedies as well as pharmaceutical/surgical. Plus insurance pays for either https://www.marianne2020.com/issues/the-whole-health-plan …",32,88,368,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202366247524024320,False,2019-12-05 07:17:06,We don’t just need a Dept of Defense; we also need Dept of Peace. We don’t just need universal healthcare; we need more universal access to health. We don’t just need a govt that works; we need a govt no longer at the behest of legalized bribery by corporate forces. #Marianne2020,78,220,1118,"{'hashtags': ['#Marianne2020'], 'urls': [], 'photos': [], 'videos': []}"
1202241975078051850,False,2019-12-04 23:03:18,"Diet, lifestyle and natural health remedies are proven to provide equal benefit to many allopathic measures now proffered in our health care system. My Whole Health Plan provides support and access to both categories of healing https://www.marianne2020.com/issues/the-whole-health-plan …",26,96,351,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1202065419974004736,False,2019-12-04 11:21:44,"“We need a mother in the White House, and you can take that however you want...” ; pic.twitter.com/FUvFo26KvK",85,179,845,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'n739KLFuBrY8MSeR'}]}"
1202039902810103814,False,2019-12-04 09:40:20,"I wish @KamalaHarris all best wishes in her continuing journey. Running for president is not easy.... It’s exhilarating but it’s brutal, and I have deep respect for anyone who has taken it on.",119,204,2264,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201735823634444289,False,2019-12-03 13:32:02,https://medium.com/@maryannehitt/international-statement-of-solidarity-to-stop-rockwool-in-jefferson-county-west-virginia-18bdbfa96a23 …,6,29,98,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201731305144307713,False,2019-12-03 13:14:04,"Corporations put their profits above our health constantly. It’s got to stop. I join 100+ global leaders in solidarity w/ the fight to stop @RockwoolNA from building a toxic fossil fuel-powered factory right by a Title I school in WV.
#boycottrockwool",26,111,466,"{'hashtags': ['#boycottrockwool'], 'urls': [], 'photos': [], 'videos': []}"
1201580437677707264,False,2019-12-03 03:14:35,The undue influence of money in politics is the cancer underlying all the other cancer pic.twitter.com/bhfMjO1qub,37,157,470,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '_S9e81NGcjbnHRPE'}]}"
1201574806967197698,False,2019-12-03 02:52:12,"You can have the best car mechanic in the world, but they’re not the one who can necessarily tell you what road you should tak https://www.youtube.com/watch?v=4zw3CZk_6r0&feature=youtu.be …",20,54,189,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201373885960085504,False,2019-12-02 13:33:49,“Anything he can do I can do better. I can do anything better than him.” - Irving Berli pic.twitter.com/6R6jmzNH3B,81,151,646,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'ixUo_22IuJncFnq9'}]}"
1201362317541363712,False,2019-12-02 12:47:51,"It’s an amazing thing to hear an Iowa voter say “I’m going to caucus for you.” Thank you, Julia pic.twitter.com/6u2dlOMLLv",21,61,275,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '7vxSiC49et6Bcvgp'}]}"
1201328078649098240,False,2019-12-02 10:31:48,I don’t want to go to Washington and fight for you; I want to go to Washington and co-create with you. We need a ‘new birth of freedom.’ We need to turn the page now. We need to create something completely new pic.twitter.com/LcN8ZzloO6,91,219,1073,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': '9PNz9M9Ezg0eYzIr'}]}"
1201277457745076224,False,2019-12-02 07:10:39,"Marianne Williamson Live from Iowa City, IA  https://www.pscp.tv/w/cLQ_7zFkdktPTG9WZ3lnalh8MWxER0xvWG9MWVFLbbdKbZIKbRFLtHJhEK7B8yhF2eS1p9CnxSeEoWT6Xri8 …",37,75,270,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201268360757096449,False,2019-12-02 06:34:30,"Talked to Beau of the Fifth Column today about life during the AIDS crisis, and more.. https://m.youtube.com/watch?feature=youtu.be&v=OXlXGl7_BmQ …",12,43,144,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201164497152544768,False,2019-12-01 23:41:47,"I’m speaking twice in Iowa City today, including for #WorldAidsDay at the University of Iowa. A day of sad remembrance of a tragic part of the past and ever deeper devotion to a better future https://www.marianne2020.com/events ",14,48,168,"{'hashtags': ['#WorldAidsDay'], 'urls': [], 'photos': [], 'videos': []}"
1201094852785688577,False,2019-12-01 19:05:02,"Fining Monsanto $10 million for using a banned pesticide is a light slap on the hand - for a company like that, that’s just the cost of doing business. In a Williamson administration, industrial use of banned pesticides would warrant criminal prosecution https://www.civilbeat.org/2019/11/monsanto-pleads-guilty-to-using-banned-pesticide/ …",37,192,684,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201087607540736000,False,2019-12-01 18:36:15,"Healthcare coverage for the 21st century: Read my Whole Health Plan - putting special focus on robust prevention and root cause medicine, not just the standard symptom abatement. (And yes meditation and yoga are taken seriously in terms of health benefits https://www.marianne2020.com/issues/the-whole-health-plan …",24,69,246,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1201047106112245760,False,2019-12-01 15:55:19,"Volunteers are waving banners from highways all across the country today. If you see them, wave and say hello! Thank you, guys. You’re the best.. pic.twitter.com/9NJ33jFaIs",21,62,445,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKr5-S4U0AEqfAb.jpg'], 'videos': []}"
1201046648014528513,False,2019-12-01 15:53:29,Meeting with some friends last night in Fairfield at my friend Margareta’s house. She’s also the owner/driver of the MarianneMobile! Lots to discuss now with people I deeply respect and listen to. https://www.instagram.com/p/B5g_E5SFX2L/?igshid=rysihl8xu40q  pic.twitter.com/uDz1B78D2c,15,39,180,"{'hashtags': [], 'urls': ['https://www.instagram.com/p/B5g_E5SFX2L/?igshid=rysihl8xu40q'], 'photos': ['https://pbs.twimg.com/media/EKr5jsgUcAApqCm.jpg'], 'videos': []}"
1201014611849310208,False,2019-12-01 13:46:11,"Heading to the Granite State this coming week, looking forward to seeing everyone. pic.twitter.com/xOnCD3tRi3",12,41,173,"{'hashtags': [], 'urls': [], 'photos': ['https://pbs.twimg.com/media/EKrca4dU8AA_Ctp.jpg'], 'videos': []}"
1200830213472559106,False,2019-12-01 01:33:27,What’s the good of owning our country if we’re selling off the land https://www.npr.org/2019/05/27/723501793/american-soil-is-increasingly-foreign-owned …,42,170,564,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200570141903400962,False,2019-11-30 08:20:02,"Was with Katy Tur today on MSNBC discussing the devastation of our farming sector and food supply, and how I will change things when I’m president https://www.msnbc.com/katy-tur/watch/marianne-williamson-s-plan-to-fix-our-food-supply-74260549609 …",49,115,491,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200565076434071555,False,2019-11-30 07:59:54,Hey guys. I’m in Dubuque tomorrow and Sunday. Please join me https://www.marianne2020.com/events ,8,36,125,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200528812687015936,False,2019-11-30 05:35:48,"#AskMarianneAnything - Live from Des Moines, IA https://www.pscp.tv/w/cLGGtDFkdktPTG9WZ3lnalh8MXpxSlZFTGttTllHQqPFHY8yUzXhsRyoByiBIsi9SZkiRK_PyihfHAhq9gKg …",83,111,301,"{'hashtags': ['#AskMarianneAnything'], 'urls': [], 'photos': [], 'videos': []}"
1200500248835055617,False,2019-11-30 03:42:18,With @rainnwilson and @rezaaslan on Metaphysical Milkshake... http://luminary.link/metaphysical pic.twitter.com/0MzxUVoIgh,10,46,131,"{'hashtags': [], 'urls': ['http://luminary.link/metaphysical'], 'photos': [], 'videos': [{'id': 'UbHNs05SYjx8cjqu'}]}"
1200492562873798656,False,2019-11-30 03:11:45,People working for the government whose conclusions challenge the president’s policies are being moved away from positions of power. Should we be concerned? You betcha https://www.politico.com/story/2019/05/22/usda-agriculture-economists-trump-policies-1340168 …,22,65,188,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200472156175577088,False,2019-11-30 01:50:40,Corporate colonialism in farming has not just hurt the farmer;  it has led to the contamination of our water and the poisoning of our food. This is not just a little bit of a problem. We need a president who is not afraid to take it on https://www.marianne2020.com/issues/food ,21,104,306,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200458485084950530,False,2019-11-30 00:56:20,"“Where government used to protect the farmer, it now does more to protect the farmer’s monopolistic corporate overlord. This is one of the saddest, most dangerous results of crony capitalism and the unholy conspiracy of government to protect it. https://www.marianne2020.com/posts/ending-the-assault-on-the-us-farmer …",15,68,213,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1200434201637486592,False,2019-11-29 23:19:51,"Today, join me for #AskMarianneAnything at 3:30pm CT / 4:30pm ET / 1:30pm PT!

This will be live here on Twitter, and on Facebook, YouTube, Instagram and at http://marianne2020.com/live  pic.twitter.com/I97uut7esW",45,38,145,"{'hashtags': ['#AskMarianneAnything'], 'urls': ['http://marianne2020.com/live'], 'photos': ['https://pbs.twimg.com/media/EKjMinCVAAErLV6.jpg'], 'videos': []}"
1200402131494285313,False,2019-11-29 21:12:25,"The corporatization of agriculture has turned agribusiness conglomerates into a parasitic force that is destroying American farming. In this area as in others, corporate monopolies - backed as usual by governmental policy - have ruined livelihoods & lives https://time.com/5736789/small-american-farmers-debt-crisis-extinction/?utm_source=facebook&utm_medium=social&utm_campaign=editorial&utm_term=business_&linkId=77820351&fbclid=IwAR1iWNhxc06Iwd6eaDd-PR6hYe_-b8Q_bJ8E31mMqZIGYPLBlreKk5q_0JI …",23,119,414,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
